Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
1990-11-06,1.4605070352554321,12.398674011230469,0.0824432373046875,5.600832462310791,,,,1.4627801179885864,2.778430700302124,,3.6642770767211914,0.5667838454246521,,0.7031815648078918,,,,,4.492546558380127
1990-11-07,1.4310023784637451,12.159577369689941,0.07789938151836395,5.517465591430664,,,,1.4134726524353027,2.7473011016845703,,3.6642770767211914,0.5623731017112732,,0.7031815648078918,,,,,4.310414791107178
1990-11-08,1.4457547664642334,12.091269493103027,0.08796147257089615,5.5250396728515625,,,,1.4792157411575317,2.731733560562134,,3.681642770767212,0.5601673722267151,,0.7213677763938904,,,,,4.452071666717529
1990-11-09,1.5342702865600586,12.331721305847168,0.09153161942958832,5.600832462310791,,,,1.4627801179885864,2.7939953804016113,,3.7858409881591797,0.5711947679519653,,0.7274287939071655,,,,,4.553256034851074
1990-11-12,1.6522918939590454,12.572168350219727,0.09088248759508133,5.699357986450195,,,,1.5778300762176514,2.825127124786377,,3.9942383766174316,0.6075831055641174,,0.7698624134063721,,,,,4.674675464630127
1990-11-13,1.6670444011688232,12.743914604187012,0.09218074381351471,5.752409934997559,,,,1.5449588298797607,2.8017783164978027,,3.924771308898926,0.6053780317306519,,0.8032025694847107,,,,,4.735384464263916
1990-11-14,1.7260545492172241,12.881315231323242,0.0931544154882431,5.752409934997559,,,,1.627137303352356,2.825127124786377,,3.9942383766174316,0.6130970120429993,,0.8335126638412476,,,,,4.755622386932373
1990-11-15,1.7481842041015625,12.77826976776123,0.0947771966457367,5.722094535827637,,,,1.5778300762176514,2.81734299659729,,3.94213604927063,0.5987616181373596,,0.8395743370056152,,,,,4.634203910827637
1990-11-16,1.5342702865600586,12.743914604187012,0.0947771966457367,5.767566204071045,,,,1.610701322555542,2.8484737873077393,,3.94213604927063,0.5998641848564148,,0.8304819464683533,,,,,4.735384464263916
1990-11-19,1.622786045074463,12.984373092651367,0.09672456979751587,6.017670631408691,,,,1.6435731649398804,2.9029524326324463,,3.959503173828125,0.6130970120429993,,0.8365437388420105,,,,,4.81633186340332
1990-11-20,1.5416476726531982,11.713418006896973,0.09542633593082428,5.926724910736084,,,,1.5449588298797607,2.887387752532959,,3.94213604927063,0.6020700335502625,,0.8183578848838806,,,,,4.81633186340332
1990-11-21,1.5195176601409912,12.159964561462402,0.0947771966457367,5.782725811004639,,,,1.5285236835479736,2.856257438659668,,3.924771308898926,0.606480598449707,,0.8122957944869995,,,,,4.796095848083496
1990-11-23,1.5047653913497925,12.263011932373047,0.09542633593082428,5.805462837219238,,,,1.4956518411636353,2.8484737873077393,,3.9942383766174316,0.606480598449707,,0.8183578848838806,,,,,4.796095848083496
1990-11-26,1.5047653913497925,11.988219261169434,0.0951017439365387,5.926724910736084,,,,1.5449588298797607,2.806262731552124,,3.91899037361145,0.6197125315666199,,0.8426058888435364,,,,,4.775859355926514
1990-11-27,1.5932809114456177,12.056916236877441,0.10256736725568771,6.017670631408691,,,,1.5449588298797607,2.884432554244995,,4.006081581115723,0.6340481042861938,,0.8638213872909546,,,,,4.755622386932373
1990-11-28,1.5564000606536865,11.782115936279297,0.10191825032234192,5.903987884521484,,,,1.4956518411636353,2.8453478813171387,,4.058333396911621,0.6208158731460571,,0.8547294735908508,,,,,4.796095848083496
1990-11-29,1.5195176601409912,11.816462516784668,0.09932176768779755,5.866094589233398,,,,1.4463446140289307,2.7984468936920166,,3.9015727043151855,0.6285344362258911,,0.8729145526885986,,,,,4.775859355926514
1990-11-30,1.490012764930725,12.159964561462402,0.10256736725568771,6.040409564971924,,,,1.4956518411636353,2.8922479152679443,,3.91899037361145,0.6373558044433594,,0.8274502158164978,,,,,4.877042770385742
1990-12-03,1.5342702865600586,12.366066932678223,0.10581294447183609,6.131355285644531,,,,1.5778300762176514,2.9235172271728516,,4.093168258666992,0.6516913175582886,,0.8516982793807983,,,,,4.998463153839111
1990-12-04,1.6006577014923096,12.503467559814453,0.10743574798107147,6.1995673179626465,,,,1.6435731649398804,2.9313340187072754,,4.093168258666992,0.657204270362854,,0.8668532967567444,,,,,5.0851731300354
1990-12-05,1.6522918939590454,12.709571838378906,0.10776031017303467,6.426933288574219,,,,1.7750592231750488,2.970417022705078,,4.128003120422363,0.6638206839561462,,0.8971626162528992,,,,,5.1459527015686035
1990-12-06,1.5932809114456177,12.675219535827637,0.10840944200754166,6.396617412567139,,,,1.7421878576278687,2.9391493797302246,,4.128003120422363,0.6594097018241882,,0.8850383758544922,,,,,5.20673131942749
1990-12-07,1.622786045074463,12.503467559814453,0.10711117833852768,6.328407287597656,,,,1.7421878576278687,2.9313340187072754,,4.21509313583374,0.6549990773200989,,0.9001931548118591,,,,,5.0851731300354
1990-12-10,1.6670444011688232,12.331721305847168,0.10646207630634308,6.252617359161377,,,,1.7254353761672974,2.9469680786132812,,4.197675704956055,0.6527939438819885,,0.8883886337280273,,,,,5.0243964195251465
1990-12-11,1.6670444011688232,12.400419235229492,0.1048392727971077,6.123776912689209,,,,1.6919320821762085,2.9313340187072754,,4.162839889526367,0.636253297328949,,0.8701342940330505,,,,,4.902835845947266
1990-12-12,1.6670444011688232,12.572168350219727,0.10776031017303467,6.275356769561768,,,,1.7086836099624634,3.017319917678833,,4.21509313583374,0.6395608186721802,,0.9157702326774597,,,,,4.98387336730957
1990-12-13,1.7113021612167358,12.400419235229492,0.1123049184679985,6.358725547790527,,,,1.6584293842315674,3.009500026702881,,4.197675704956055,0.641767144203186,,0.9188138246536255,,,,,4.943356037139893
1990-12-14,1.6375386714935303,12.331721305847168,0.11684872955083847,6.245038986206055,,,,1.5914206504821777,2.970417022705078,,4.093168258666992,0.6494854688644409,,0.9309836030006409,,,,,4.902835845947266
1990-12-17,1.6670444011688232,12.228669166564941,0.11555051058530807,6.161671161651611,,,,1.4741594791412354,2.993868589401245,,4.058333396911621,0.6527939438819885,,0.8975160717964172,,,,,4.882577896118164
1990-12-18,1.6375386714935303,12.331721305847168,0.1129540279507637,6.267777442932129,,,,1.5579181909561157,3.048586845397949,,4.14542293548584,0.6638206839561462,,0.9309836030006409,,,,,5.0243964195251465
1990-12-19,1.6670444011688232,12.434767723083496,0.11619961261749268,6.10861873626709,,,,1.574669361114502,2.993868589401245,,4.093168258666992,0.6605128049850464,,0.9553223252296448,,,,,5.004135608673096
1990-12-20,1.7334309816360474,12.606511116027832,0.11425222456455231,6.085882186889648,,,,1.5914206504821777,3.009500026702881,,4.110586643218994,0.6660261750221252,,0.9583645462989807,,,,,5.004135608673096
1990-12-21,1.7629362344741821,12.77826976776123,0.11425222456455231,6.123776912689209,,,,1.5244145393371582,3.0329530239105225,,4.040915489196777,0.6682311296463013,,0.9766190052032471,,,,,5.1459527015686035
1990-12-24,1.8071945905685425,12.675219535827637,0.1129540279507637,6.093461990356445,,,,1.5076621770858765,2.96260142326355,,3.953824996948242,0.6638206839561462,,0.9705348610877991,,,,,5.105435371398926
1990-12-26,1.7850643396377563,12.709571838378906,0.10905853658914566,6.154094696044922,,,,1.5244145393371582,2.96260142326355,,3.953824996948242,0.6616156101226807,,0.9766190052032471,,,,,5.004135608673096
1990-12-27,1.740807056427002,12.606511116027832,0.11165574938058853,6.14651346206665,,,,1.4909100532531738,2.9313340187072754,,3.9712445735931396,0.6594097018241882,,0.9553223252296448,,,,,4.943356037139893
1990-12-28,1.7260545492172241,12.606511116027832,0.11457681655883789,6.191988468170166,,,,1.457406759262085,2.915698528289795,,4.006081581115723,0.6616156101226807,,0.9553223252296448,,,,,4.902835845947266
1990-12-31,1.7186787128448486,12.4691162109375,0.11652415245771408,6.154094696044922,,,,1.4406545162200928,2.9078829288482666,,4.058333396911621,0.6638206839561462,,0.9796621799468994,,,,,4.902835845947266
1991-01-02,1.6965489387512207,12.331721305847168,0.1136031225323677,6.123776912689209,,,,1.5076621770858765,2.8297133445739746,,3.9712445735931396,0.6594097018241882,,0.9735766053199768,,,,,4.862318992614746
1991-01-03,1.5932809114456177,12.297368049621582,0.10905853658914566,6.093461990356445,,,,1.5076621770858765,2.7515451908111572,,3.91899037361145,0.6638206839561462,,0.9279403686523438,,,,,4.862318992614746
1991-01-04,1.6522918939590454,12.743914604187012,0.10581294447183609,6.0707221031188965,,,,1.5244145393371582,2.82189679145813,,3.936408758163452,0.6693339347839355,,0.9096856713294983,,,,,4.80153751373291
1991-01-07,1.6522918939590454,12.263011932373047,0.1032164916396141,5.903987884521484,,,,1.457406759262085,2.774995803833008,,3.814486026763916,0.6605128049850464,,0.8853464722633362,,,,,4.700239658355713
1991-01-08,1.799817442893982,12.091270446777344,0.10711117833852768,5.775146007537842,,,,1.457406759262085,2.7515451908111572,,3.8319027423858643,0.6483823657035828,,0.8914307355880737,,,,,4.720500469207764
1991-01-09,1.8295624256134033,12.022563934326172,0.10646207630634308,5.729672908782959,,,,1.407151699066162,2.6890106201171875,,3.8319027423858643,0.6527939438819885,,0.8853464722633362,,,,,4.61920166015625
1991-01-10,1.888580322265625,12.366066932678223,0.10776031017303467,5.805462837219238,,,,1.4406545162200928,2.7359108924865723,,3.866738796234131,0.6902855038642883,,0.9127286076545715,,,,,4.700239658355713
1991-01-11,1.8295624256134033,12.400419235229492,0.10646207630634308,5.790304660797119,,,,1.4741594791412354,2.7671782970428467,,3.7796504497528076,0.6880797147750854,,0.8853464722633362,,,,,4.821798801422119
1991-01-14,1.8074313402175903,12.194319725036621,0.10776031017303467,5.753565788269043,,,,1.4239038228988647,2.774995803833008,,3.7273964881896973,0.6770527958869934,,0.8640494346618652,,,,,4.720500469207764
1991-01-15,1.873826026916504,12.125617980957031,0.1158749982714653,5.708022117614746,,,,1.457406759262085,2.774995803833008,,3.7796504497528076,0.6913880705833435,,0.8975160717964172,,,,,4.720500469207764
1991-01-16,1.9475986957550049,12.4691162109375,0.12139248102903366,5.837060451507568,,,,1.4741594791412354,2.806262731552124,,3.7622315883636475,0.7255713939666748,,0.9309836030006409,,,,,4.842057704925537
1991-01-17,1.9771077632904053,13.259173393249512,0.12723535299301147,6.17863130569458,,,,1.4741594791412354,2.9860541820526123,,4.006081581115723,0.7410095930099487,,1.0100854635238647,,,,,5.166214942932129
1991-01-18,2.036125898361206,13.533981323242188,0.12918272614479065,6.262127876281738,,,,1.4909100532531738,3.0407700538635254,,4.075751304626465,0.7520362138748169,,1.046594500541687,,,,,5.226990699768066
1991-01-21,2.0730130672454834,13.327874183654785,0.13697288930416107,6.193812370300293,,,,1.574669361114502,3.0016870498657227,,4.006081581115723,0.7895281910896301,,1.0587648153305054,,,,,5.105435371398926
1991-01-22,2.095144271850586,12.950023651123047,0.1340510994195938,6.0420026779174805,,,,1.6751811504364014,3.0016870498657227,,4.006081581115723,0.7840140461921692,,1.0405102968215942,,,,,5.044651985168457
1991-01-23,2.1984264850616455,12.950023651123047,0.13242831826210022,6.140679359436035,,,,1.6919320821762085,3.009500026702881,,3.9712445735931396,0.7851167917251587,,1.0770199298858643,,,,,4.98387336730957
1991-01-24,2.117277145385742,13.396571159362793,0.13177917897701263,6.0420026779174805,,,,1.6751811504364014,3.0564048290252686,,3.953824996948242,0.7983487248420715,,1.055722713470459,,,,,5.125694751739502
1991-01-25,2.1246533393859863,13.499626159667969,0.13956937193870544,6.17863130569458,,,,1.775691270828247,2.9860541820526123,,3.953824996948242,0.7895281910896301,,1.046594500541687,,,,,5.105435371398926
1991-01-28,1.9918627738952637,12.881315231323242,0.1441131830215454,6.201403617858887,,,,1.775691270828247,2.978233814239502,,3.866738796234131,0.8137867450714111,,1.0526800155639648,,,,,5.1459527015686035
1991-01-29,2.117277145385742,12.984373092651367,0.14281493425369263,6.239353179931641,,,,1.7924424409866333,2.96260142326355,,3.7273964881896973,0.8159919381141663,,1.0648499727249146,,,,,5.186470031738281
1991-01-30,2.257444143295288,13.156123161315918,0.14865772426128387,6.565743446350098,,,,1.7421878576278687,3.048586845397949,,3.866738796234131,0.849073052406311,,1.0922316312789917,,,,,5.287770748138428
1991-01-31,2.2426891326904297,13.56833553314209,0.15190333127975464,6.573334217071533,,,,1.758939266204834,3.048586845397949,,3.9712445735931396,0.8656132221221924,,1.162207841873169,,,,,5.348548412322998
1991-02-01,2.3164618015289307,13.671372413635254,0.15125422179698944,6.7403244972229,,,,1.8259468078613281,2.954784393310547,,3.9886624813079834,0.8799488544464111,,1.1196132898330688,,,,,5.429586887359619
1991-02-04,2.3017072677612305,14.186631202697754,0.14995597302913666,7.066713809967041,,,,2.0772242546081543,3.017319917678833,,4.075751304626465,0.8744348287582397,,1.1652497053146362,,,,,5.4903669357299805
1991-02-05,2.2869534492492676,14.049227714538574,0.15125422179698944,7.256476879119873,,,,2.060472011566162,3.118940591812134,,4.058333396911621,0.8931806683540344,,1.159164547920227,,,,,5.551146984100342
1991-02-06,2.3754806518554688,14.289680480957031,0.15255247056484222,7.195751667022705,,,,2.060472011566162,3.220557451248169,,4.058333396911621,0.9328773617744446,,1.2291407585144043,,,,,5.7334818840026855
1991-02-07,2.3312172889709473,14.014874458312988,0.14768409729003906,7.112254619598389,,,,2.0772242546081543,3.0954887866973877,,3.9886624813079834,0.9086185693740845,,1.2169710397720337,,,,,5.834781169891357
1991-02-08,2.4492530822753906,14.358376502990723,0.15320153534412384,7.02117395401001,,,,2.1274781227111816,3.1580255031585693,,4.006081581115723,0.917439341545105,,1.1926320791244507,,,,,5.774002552032471
1991-02-11,2.5230255126953125,14.185802459716797,0.14963142573833466,7.165390491485596,,,,2.328500270843506,3.244009017944336,,4.180257320404053,0.9196455478668213,,1.2230560779571533,,,,,5.9766011238098145
1991-02-12,2.5820446014404297,13.322918891906738,0.15385064482688904,7.271658420562744,,,,2.2949984073638916,3.18147349357605,,4.354434490203857,0.9108238816261292,,1.2260979413986206,,,,,5.814521789550781
1991-02-13,2.6115524768829346,13.012285232543945,0.1564471572637558,7.385518550872803,,,,2.3787569999694824,3.244009017944336,,4.51119327545166,0.9306722283363342,,1.2382686138153076,,,,,5.996857643127441
1991-02-14,2.493516445159912,13.253881454467773,0.15190333127975464,7.165390491485596,,,,2.2782459259033203,3.220557451248169,,4.406688213348389,0.8887701630592346,,1.1348257064819336,,,,,5.855041027069092
1991-02-15,2.493516445159912,13.530011177062988,0.15190333127975464,7.157801628112793,,,,2.328500270843506,3.2830944061279297,,4.3892693519592285,0.9108238816261292,,1.0922316312789917,,,,,6.017117977142334
1991-02-19,2.567288875579834,13.633567810058594,0.15060511231422424,7.203344345092773,,,,2.2782459259033203,3.275278091430664,,4.4763593673706055,0.904207170009613,,1.1409105062484741,,,,,5.9563398361206055
1991-02-20,2.552534818649292,13.253881454467773,0.14995597302913666,7.119847774505615,,,,2.177734375,3.2361929416656494,,4.44152307510376,0.906412661075592,,1.1135287284851074,,,,,5.814521789550781
1991-02-21,2.6853256225585938,13.115832328796387,0.1480085700750351,7.210933685302734,,,,2.1442296504974365,3.2909107208251953,,4.4763593673706055,0.8821536302566528,,1.1135287284851074,,,,,5.834781169891357
1991-02-22,2.8033618927001953,13.219374656677246,0.14735952019691467,7.3779215812683105,,,,2.211237907409668,3.3299965858459473,,4.33701753616333,0.9020019769668579,,1.162207841873169,,,,,6.037379741668701
1991-02-25,2.877134323120117,12.943244934082031,0.14735952019691467,7.499370098114014,,,,2.211237907409668,3.3456287384033203,,4.319599151611328,0.9086185693740845,,1.186546802520752,,,,,6.1386799812316895
1991-02-26,2.810739517211914,12.736159324645996,0.1441131830215454,7.370330333709717,,,,2.211237907409668,3.3221771717071533,,4.26734733581543,0.8975911736488342,,1.1774200201034546,,,,,5.996857643127441
1991-02-27,2.862380027770996,13.046795845031738,0.13989390432834625,7.529731750488281,,,,2.227989435195923,3.3456287384033203,,4.284763336181641,0.9284670948982239,,1.1956738233566284,,,,,5.93607759475708
1991-02-28,2.8402490615844727,13.322918891906738,0.145411416888237,7.4917778968811035,,,,2.211237907409668,3.275278091430664,,4.406688213348389,0.9152347445487976,,1.1682924032211304,,,,,5.7334818840026855
1991-03-01,2.759098768234253,13.599048614501953,0.1480085700750351,7.522143363952637,,,,2.3117480278015137,3.2987260818481445,,4.458940029144287,0.9328773617744446,,1.1774200201034546,,,,,5.855041027069092
